"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.10.2020","1,38","1,42","1,42","1,38","393,88K","-2,38%"
"29.10.2020","1,42","1,42","1,42","1,42","240,43K","0,00%"
"28.10.2020","1,42","1,42","1,42","1,42","331,82K","-0,45%"
"27.10.2020","1,42","1,41","1,42","1,41","318,65K","1,14%"
"26.10.2020","1,41","1,42","1,42","1,41","402,16K","-0,78%"
"25.10.2020","1,42","1,42","1,42","1,42","72,91K","0,00%"
"24.10.2020","1,42","1,41","1,42","1,41","128,61K","0,72%"
"23.10.2020","1,41","1,43","1,43","1,41","240,30K","-1,13%"
"22.10.2020","1,43","1,41","1,43","1,41","621,69K","1,36%"
"21.10.2020","1,41","1,38","1,41","1,38","423,30K","2,31%"
"20.10.2020","1,38","1,39","1,39","1,38","321,39K","-0,92%"
"19.10.2020","1,39","1,38","1,40","1,37","196,63K","0,44%"
"18.10.2020","1,38","1,38","1,38","1,38","38,08K","0,00%"
"17.10.2020","1,38","1,38","1,38","1,38","76,78K","0,00%"
"16.10.2020","1,38","1,39","1,39","1,38","371,66K","-0,97%"
"15.10.2020","1,39","1,40","1,40","1,39","284,01K","-0,88%"
"14.10.2020","1,40","1,43","1,43","1,40","282,09K","-1,74%"
"13.10.2020","1,43","1,41","1,43","1,41","147,98K","1,37%"
"12.10.2020","1,41","1,41","1,42","1,41","129,94K","0,00%"
"11.10.2020","1,41","1,40","1,41","1,40","78,33K","0,86%"
"10.10.2020","1,40","1,42","1,42","1,40","251,96K","-1,13%"
"09.10.2020","1,42","1,40","1,42","1,40","243,59K","0,99%"
"08.10.2020","1,40","1,40","1,40","1,39","222,73K","0,00%"
"07.10.2020","1,40","1,39","1,40","1,39","226,85K","1,22%"
"06.10.2020","1,39","1,40","1,40","1,39","298,84K","-0,96%"
"05.10.2020","1,40","1,40","1,42","1,38","419,69K","0,00%"
"04.10.2020","1,40","1,34","1,40","1,33","367,12K","4,09%"
"03.10.2020","1,34","1,34","1,34","1,34","33,47K","0,00%"
"02.10.2020","1,34","1,35","1,35","1,34","240,95K","-0,46%"
"01.10.2020","1,35","1,38","1,38","1,35","249,44K","-2,14%"
"30.09.2020","1,38","1,36","1,38","1,35","213,60K","1,46%"
"29.09.2020","1,36","1,37","1,37","1,36","342,72K","-0,73%"
"28.09.2020","1,37","1,33","1,37","1,33","272,76K","2,79%"
"27.09.2020","1,33","1,34","1,35","1,33","84,15K","-0,90%"
"26.09.2020","1,34","1,34","1,34","1,34","92,64K","0,00%"
"25.09.2020","1,34","1,30","1,34","1,30","463,76K","3,17%"
"24.09.2020","1,30","1,27","1,30","1,27","273,94K","2,43%"
"23.09.2020","1,27","1,29","1,29","1,27","243,13K","-1,53%"
"22.09.2020","1,29","1,27","1,29","1,27","300,48K","1,52%"
"21.09.2020","1,27","1,35","1,35","1,27","434,06K","-5,54%"
"20.09.2020","1,35","1,37","1,37","1,35","79,86K","-1,76%"
"19.09.2020","1,37","1,36","1,37","1,36","173,97K","0,74%"
"18.09.2020","1,36","1,33","1,36","1,33","232,67K","2,35%"
"17.09.2020","1,33","1,31","1,33","1,31","359,51K","1,42%"
"16.09.2020","1,31","1,31","1,31","1,30","410,75K","0,00%"
"15.09.2020","1,31","1,31","1,33","1,31","298,44K","0,00%"
"14.09.2020","1,31","1,31","1,31","1,31","224,06K","0,00%"
"13.09.2020","1,31","1,32","1,35","1,31","181,08K","-0,90%"
"12.09.2020","1,32","1,31","1,32","1,31","152,10K","0,75%"
"11.09.2020","1,31","1,31","1,31","1,31","349,20K","0,00%"
"10.09.2020","1,31","1,30","1,34","1,30","360,25K","1,27%"
"09.09.2020","1,30","1,28","1,30","1,28","250,13K","1,19%"
"08.09.2020","1,28","1,29","1,29","1,28","338,05K","-1,03%"
"07.09.2020","1,29","1,31","1,31","1,27","390,26K","-1,25%"
"06.09.2020","1,31","1,29","1,31","1,28","191,62K","1,96%"
"05.09.2020","1,29","1,40","1,40","1,29","491,89K","-8,37%"
"04.09.2020","1,40","1,33","1,40","1,33","796,79K","5,72%"
"03.09.2020","1,33","1,52","1,52","1,33","1,18M","-12,70%"
"02.09.2020","1,52","1,61","1,61","1,50","768,94K","-5,47%"
"01.09.2020","1,61","1,57","1,61","1,57","595,72K","2,61%"
"31.08.2020","1,57","1,54","1,57","1,54","338,40K","1,75%"
"30.08.2020","1,54","1,49","1,54","1,49","134,59K","3,13%"
"29.08.2020","1,49","1,50","1,50","1,49","166,53K","0,00%"
"28.08.2020","1,50","1,49","1,50","1,49","310,08K","0,35%"
"27.08.2020","1,49","1,58","1,58","1,49","766,68K","-5,74%"
"26.08.2020","1,58","1,55","1,58","1,55","465,35K","1,80%"
"25.08.2020","1,55","1,62","1,62","1,55","622,39K","-4,27%"
"24.08.2020","1,62","1,63","1,63","1,62","238,46K","-0,43%"
"23.08.2020","1,63","1,63","1,63","1,63","69,69K","0,00%"
"22.08.2020","1,63","1,60","1,63","1,60","346,33K","1,60%"
"21.08.2020","1,60","1,65","1,65","1,60","491,38K","-3,10%"
"20.08.2020","1,65","1,64","1,68","1,64","404,42K","0,75%"
"19.08.2020","1,64","1,69","1,69","1,64","824,91K","-2,97%"
"18.08.2020","1,69","1,73","1,74","1,69","875,39K","-2,32%"
"17.08.2020","1,73","1,64","1,73","1,64","1,28M","5,56%"
"16.08.2020","1,64","1,63","1,64","1,63","119,04K","0,56%"
"15.08.2020","1,63","1,61","1,63","1,61","174,85K","1,15%"
"14.08.2020","1,61","1,58","1,61","1,58","815,17K","2,13%"
"13.08.2020","1,58","1,55","1,58","1,53","497,58K","1,76%"
"12.08.2020","1,55","1,57","1,57","1,55","530,39K","-1,04%"
"11.08.2020","1,57","1,62","1,62","1,50","1,26M","-3,23%"
"10.08.2020","1,62","1,59","1,62","1,59","528,91K","1,85%"
"09.08.2020","1,59","1,60","1,61","1,59","396,83K","-0,70%"
"08.08.2020","1,60","1,60","1,60","1,60","162,34K","0,00%"
"07.08.2020","1,60","1,63","1,63","1,60","673,62K","-1,80%"
"06.08.2020","1,63","1,62","1,63","1,62","758,59K","0,72%"
"05.08.2020","1,62","1,60","1,64","1,60","662,83K","1,17%"
"04.08.2020","1,60","1,65","1,67","1,60","1,48M","-2,95%"
"03.08.2020","1,65","1,48","1,65","1,48","1,80M","11,41%"
"02.08.2020","1,48","1,52","1,52","1,48","2,51M","-2,63%"
"01.08.2020","1,52","1,34","1,52","1,34","2,30M","13,14%"
"31.07.2020","1,34","1,25","1,34","1,25","1,27M","7,13%"
"30.07.2020","1,25","1,24","1,26","1,24","1,02M","1,12%"
"29.07.2020","1,24","1,16","1,24","1,16","1,95M","6,52%"
"28.07.2020","1,16","1,13","1,16","1,13","1,21M","2,75%"
"27.07.2020","1,13","1,10","1,13","1,10","860,38K","2,94%"
"26.07.2020","1,10","1,11","1,14","1,10","806,81K","-0,74%"
"25.07.2020","1,11","1,07","1,11","1,07","812,62K","3,86%"
"24.07.2020","1,07","1,08","1,08","1,07","155,88K","-0,94%"
"23.07.2020","1,08","1,05","1,08","1,05","617,06K","2,97%"
"22.07.2020","1,05","1,05","1,05","1,04","300,69K","0,00%"
"21.07.2020","1,05","1,06","1,06","1,05","308,22K","-0,99%"
"20.07.2020","1,06","1,07","1,07","1,06","251,32K","-1,46%"
"19.07.2020","1,07","1,07","1,07","1,06","136,68K","0,00%"
"18.07.2020","1,07","1,06","1,07","1,06","398,95K","1,38%"
"17.07.2020","1,06","1,04","1,06","1,04","340,02K","1,02%"
"16.07.2020","1,04","1,07","1,07","1,04","359,38K","-2,12%"
"15.07.2020","1,07","1,07","1,07","1,07","1,18M","0,00%"
"14.07.2020","1,07","1,08","1,08","1,07","460,72K","-0,68%"
"13.07.2020","1,08","1,07","1,08","1,07","528,86K","0,00%"
"12.07.2020","1,07","1,08","1,08","1,07","89,81K","-0,49%"
"11.07.2020","1,08","1,06","1,08","1,06","193,49K","1,66%"
"10.07.2020","1,06","1,08","1,08","1,06","478,05K","-1,22%"
"09.07.2020","1,08","1,09","1,09","1,08","1,38M","-0,46%"
"08.07.2020","1,08","0,99","1,08","0,99","1,90M","9,67%"
"07.07.2020","0,99","1,00","1,00","0,99","415,98K","-1,37%"
"06.07.2020","1,00","0,95","1,00","0,95","564,75K","5,67%"
"05.07.2020","0,95","0,96","0,96","0,95","44,94K","-1,67%"
"04.07.2020","0,96","0,95","0,97","0,95","96,34K","0,85%"
"03.07.2020","0,95","0,95","0,97","0,94","222,32K","0,00%"
"02.07.2020","0,95","0,96","0,96","0,93","485,42K","-1,00%"
"01.07.2020","0,96","0,97","0,97","0,95","533,44K","-0,83%"
"30.06.2020","0,97","0,97","0,98","0,96","227,04K","0,00%"
"29.06.2020","0,97","0,98","0,98","0,96","251,08K","-0,97%"
"28.06.2020","0,98","0,98","0,99","0,97","301,67K","0,00%"
"27.06.2020","0,98","1,00","1,00","0,96","271,79K","-2,00%"
"26.06.2020","1,00","0,99","1,00","0,97","389,88K","1,10%"
"25.06.2020","0,99","0,98","0,99","0,97","228,42K","0,00%"
"24.06.2020","0,99","0,99","0,99","0,97","453,14K","-0,74%"
"23.06.2020","0,99","1,00","1,00","0,99","352,07K","-1,21%"
"22.06.2020","1,00","1,01","1,02","0,99","485,56K","-0,50%"
"21.06.2020","1,01","1,01","1,01","1,00","70,66K","0,00%"
"20.06.2020","1,01","1,01","1,01","1,00","72,41K","0,00%"
"19.06.2020","1,01","1,02","1,03","1,00","369,98K","-1,14%"
"18.06.2020","1,02","1,01","1,04","1,00","312,77K","1,54%"
"17.06.2020","1,01","1,00","1,03","0,99","304,63K","0,00%"
"16.06.2020","1,00","0,99","1,01","0,98","302,08K","1,01%"
"15.06.2020","0,99","0,98","1,01","0,95","506,51K","1,72%"
"14.06.2020","0,98","0,98","0,99","0,96","174,96K","-0,69%"
"13.06.2020","0,98","1,00","1,00","0,98","215,55K","-1,50%"
"12.06.2020","1,00","0,98","1,00","0,96","294,99K","2,06%"
"11.06.2020","0,98","1,02","1,03","0,96","709,27K","-4,14%"
"10.06.2020","1,02","1,00","1,02","1,00","381,59K","1,59%"
"09.06.2020","1,00","1,00","1,02","0,99","529,75K","0,00%"
"08.06.2020","1,00","1,03","1,03","1,00","462,42K","-2,57%"
"07.06.2020","1,03","1,03","1,05","1,01","280,90K","0,00%"
"06.06.2020","1,03","1,03","1,05","1,02","131,95K","0,00%"
"05.06.2020","1,03","1,07","1,09","1,02","609,69K","-3,25%"
"04.06.2020","1,07","1,05","1,09","1,05","446,95K","1,31%"
"03.06.2020","1,05","1,08","1,10","1,04","794,95K","-2,26%"
"02.06.2020","1,08","1,13","1,13","1,06","922,98K","-4,77%"
"01.06.2020","1,13","1,10","1,13","1,09","466,62K","2,93%"
"31.05.2020","1,10","1,10","1,14","1,09","717,75K","0,00%"
"30.05.2020","1,10","1,08","1,10","1,06","283,88K","2,13%"
"29.05.2020","1,08","1,08","1,10","1,07","362,66K","-0,52%"
"28.05.2020","1,08","1,06","1,09","1,04","490,51K","2,53%"
"27.05.2020","1,06","1,05","1,15","0,96","1,20M","1,03%"
"26.05.2020","1,05","1,09","1,10","1,04","570,38K","-3,86%"
"25.05.2020","1,09","1,10","1,12","1,08","559,44K","-1,18%"
"24.05.2020","1,10","1,12","1,14","1,10","320,36K","-2,14%"
"23.05.2020","1,12","1,13","1,15","1,10","335,13K","-0,95%"
"22.05.2020","1,13","1,10","1,15","1,10","399,03K","3,15%"
"21.05.2020","1,10","1,16","1,16","1,09","1,08M","-5,56%"
"20.05.2020","1,16","1,16","1,18","1,15","425,14K","0,00%"
"19.05.2020","1,17","1,16","1,18","1,16","206,49K","0,00%"
"18.05.2020","1,16","1,16","1,19","1,16","308,08K","0,00%"
"17.05.2020","1,16","1,16","1,17","1,16","142,92K","0,00%"
"16.05.2020","1,16","1,14","1,17","1,13","132,00K","1,44%"
"15.05.2020","1,14","1,18","1,18","1,13","370,42K","-3,28%"
"14.05.2020","1,18","1,18","1,19","1,16","486,81K","0,00%"
"13.05.2020","1,18","1,14","1,19","1,14","666,00K","3,32%"
"12.05.2020","1,14","1,12","1,16","1,11","438,72K","1,95%"
"11.05.2020","1,12","1,11","1,18","1,09","1,04M","1,03%"
"10.05.2020","1,11","1,16","1,20","1,05","1,21M","-4,51%"
"09.05.2020","1,16","1,20","1,24","1,16","931,68K","-3,26%"
"08.05.2020","1,20","1,26","1,29","1,18","1,44M","-4,86%"
"07.05.2020","1,26","1,22","1,28","1,22","1,24M","3,39%"
"06.05.2020","1,22","1,19","1,24","1,18","1,25M","2,72%"
"05.05.2020","1,19","1,19","1,20","1,18","325,71K","0,00%"
"04.05.2020","1,19","1,18","1,20","1,16","1,08M","0,88%"
"03.05.2020","1,18","1,18","1,20","1,17","315,25K","0,00%"
"02.05.2020","1,18","1,17","1,19","1,16","328,00K","1,02%"
"01.05.2020","1,17","1,16","1,19","1,15","457,34K","0,75%"
"30.04.2020","1,16","1,20","1,23","1,12","1,99M","-3,07%"
"29.04.2020","1,20","1,17","1,22","1,16","1,49M","2,23%"
"28.04.2020","1,17","1,10","1,18","1,09","1,92M","6,83%"
"27.04.2020","1,10","1,07","1,10","1,07","603,73K","2,99%"
"26.04.2020","1,07","1,06","1,07","1,06","200,72K","0,48%"
"25.04.2020","1,06","1,05","1,07","1,05","180,02K","0,76%"
"24.04.2020","1,05","1,03","1,08","1,02","1,03M","1,68%"
"23.04.2020","1,03","1,00","1,05","0,99","1,33M","3,47%"
"22.04.2020","1,00","0,98","1,00","0,98","429,62K","1,70%"
"21.04.2020","0,98","0,97","1,00","0,97","121,20K","1,08%"
"20.04.2020","0,97","0,99","1,00","0,97","527,82K","-2,18%"
"19.04.2020","0,99","1,01","1,01","0,98","204,76K","-1,49%"
"18.04.2020","1,01","0,99","1,01","0,98","285,23K","2,18%"
"17.04.2020","0,99","1,00","1,00","0,98","188,69K","-0,77%"
"16.04.2020","1,00","0,96","1,00","0,93","897,20K","3,57%"
"15.04.2020","0,96","0,98","0,99","0,96","283,64K","-1,94%"
"14.04.2020","0,98","0,98","0,99","0,98","296,72K","0,00%"
"13.04.2020","0,98","1,01","1,01","0,96","624,22K","-3,21%"
"12.04.2020","1,01","0,96","1,06","0,96","737,15K","5,13%"
"11.04.2020","0,96","0,97","1,00","0,95","201,50K","-0,67%"
"10.04.2020","0,97","1,01","1,01","0,94","535,29K","-3,90%"
"09.04.2020","1,01","1,03","1,03","1,00","377,45K","-1,04%"
"08.04.2020","1,02","1,01","1,08","0,90","1,33M","1,46%"
"07.04.2020","1,01","1,01","1,06","0,99","1,51M","0,00%"
"06.04.2020","1,01","0,93","1,02","0,92","1,49M","8,30%"
"05.04.2020","0,93","0,93","0,93","0,92","173,05K","0,00%"
"04.04.2020","0,93","0,93","0,93","0,91","452,64K","0,00%"
"03.04.2020","0,93","0,91","0,93","0,91","552,98K","1,69%"
"02.04.2020","0,91","0,89","0,93","0,89","961,12K","1,98%"
"01.04.2020","0,89","0,89","0,90","0,88","414,44K","0,00%"
"31.03.2020","0,89","0,89","0,91","0,88","559,86K","0,00%"
"30.03.2020","0,89","0,85","0,90","0,85","505,71K","5,27%"
"29.03.2020","0,85","0,91","0,91","0,85","547,20K","-6,32%"
"28.03.2020","0,91","0,88","0,93","0,85","1,33M","3,11%"
"27.03.2020","0,88","0,87","0,94","0,83","2,00M","1,17%"
"26.03.2020","0,87","0,82","0,87","0,81","851,06K","6,07%"
"25.03.2020","0,82","0,82","0,83","0,80","350,09K","0,00%"
"24.03.2020","0,82","0,82","0,84","0,81","609,31K","0,91%"
"23.03.2020","0,82","0,79","0,83","0,77","591,23K","2,62%"
"22.03.2020","0,79","0,82","0,83","0,78","367,34K","-3,31%"
"21.03.2020","0,82","0,82","0,85","0,79","488,12K","0,00%"
"20.03.2020","0,82","0,85","0,92","0,77","2,58M","-3,85%"
"19.03.2020","0,85","0,76","0,88","0,75","2,37M","11,87%"
"18.03.2020","0,76","0,75","0,76","0,74","684,03K","0,87%"
"17.03.2020","0,75","0,72","0,78","0,72","793,26K","4,47%"
"16.03.2020","0,72","0,80","0,80","0,70","1,41M","-9,92%"
"15.03.2020","0,80","0,77","0,83","0,75","458,29K","3,45%"
"14.03.2020","0,77","0,81","0,83","0,75","735,20K","-4,40%"
"13.03.2020","0,81","0,74","0,89","0,59","4,57M","9,36%"
"12.03.2020","0,74","1,01","1,02","0,72","3,33M","-26,75%"
"11.03.2020","1,01","1,02","1,03","0,95","866,84K","-0,80%"
"10.03.2020","1,02","1,01","1,05","1,00","648,34K","0,00%"
"09.03.2020","1,01","0,99","1,03","0,98","1,29M","2,42%"
"08.03.2020","0,99","1,11","1,11","0,99","1,52M","-10,69%"
"07.03.2020","1,11","1,13","1,14","1,10","251,75K","-1,76%"
"06.03.2020","1,13","1,12","1,15","1,10","520,47K","1,07%"
"05.03.2020","1,12","1,07","1,13","1,07","588,00K","4,24%"
"04.03.2020","1,07","1,07","1,08","1,05","316,13K","0,00%"
"03.03.2020","1,07","1,08","1,08","1,06","272,74K","-1,02%"
"02.03.2020","1,08","1,05","1,08","1,03","534,66K","2,73%"
"01.03.2020","1,05","1,05","1,08","1,04","299,17K","0,00%"
"29.02.2020","1,05","1,07","1,09","1,05","227,31K","-1,49%"
"28.02.2020","1,07","1,09","1,11","1,05","650,20K","-1,71%"
"27.02.2020","1,09","1,06","1,14","1,01","1,23M","2,78%"
"26.02.2020","1,06","1,15","1,16","1,01","1,64M","-7,77%"
"25.02.2020","1,15","1,21","1,22","1,12","808,09K","-4,55%"
"24.02.2020","1,20","1,25","1,25","1,20","409,92K","-3,77%"
"23.02.2020","1,25","1,21","1,25","1,21","218,58K","3,07%"
"22.02.2020","1,21","1,22","1,23","1,21","97,55K","-0,58%"
"21.02.2020","1,22","1,21","1,24","1,20","413,38K","0,65%"
"20.02.2020","1,21","1,24","1,27","1,20","1,10M","-1,93%"
"19.02.2020","1,24","1,31","1,32","1,22","810,62K","-5,68%"
"18.02.2020","1,31","1,24","1,33","1,23","1,09M","5,43%"
"17.02.2020","1,24","1,33","1,34","1,18","1,60M","-5,88%"
"16.02.2020","1,32","1,35","1,39","1,20","1,32M","-2,57%"
"15.02.2020","1,36","1,45","1,50","1,30","1,87M","-6,49%"
"14.02.2020","1,45","1,42","1,46","1,40","1,26M","1,95%"
"13.02.2020","1,42","1,34","1,47","1,32","3,09M","6,96%"
"12.02.2020","1,33","1,20","1,33","1,20","2,14M","10,51%"
"11.02.2020","1,20","1,19","1,22","1,16","818,36K","1,44%"
"10.02.2020","1,19","1,21","1,21","1,13","793,91K","-2,03%"
"09.02.2020","1,21","1,19","1,22","1,19","404,30K","1,53%"
"08.02.2020","1,19","1,20","1,20","1,12","619,37K","0,00%"
"07.02.2020","1,20","1,20","1,22","1,19","832,31K","0,00%"
"06.02.2020","1,20","1,18","1,21","1,16","1,07M","1,81%"
"05.02.2020","1,18","1,13","1,19","1,12","1,60M","4,56%"
"04.02.2020","1,13","1,07","1,14","1,05","1,63M","5,84%"
"03.02.2020","1,07","1,07","1,09","1,03","747,59K","-0,84%"
"02.02.2020","1,07","1,01","1,09","1,00","894,98K","5,98%"
"01.02.2020","1,01","1,01","1,02","1,00","201,16K","0,82%"
"31.01.2020","1,01","1,02","1,02","0,99","553,46K","-1,03%"
"30.01.2020","1,02","0,98","1,02","0,96","978,00K","3,45%"
"29.01.2020","0,98","0,99","0,99","0,97","569,76K","-0,83%"
"28.01.2020","0,99","0,98","0,99","0,97","474,13K","1,53%"
"27.01.2020","0,98","0,96","0,99","0,95","413,62K","1,71%"
"26.01.2020","0,96","0,93","0,96","0,92","135,89K","3,07%"
"25.01.2020","0,93","0,94","0,94","0,91","113,31K","-1,05%"
"24.01.2020","0,94","0,95","0,96","0,88","475,24K","-1,28%"
"23.01.2020","0,95","0,99","1,00","0,93","678,42K","-3,36%"
"22.01.2020","0,99","1,00","1,00","0,98","201,19K","-1,06%"
"21.01.2020","1,00","0,98","1,00","0,97","356,31K","1,60%"
"20.01.2020","0,98","0,99","0,99","0,94","581,12K","0,00%"
"19.01.2020","0,98","1,02","1,04","0,95","746,96K","-3,46%"
"18.01.2020","1,02","1,00","1,04","0,97","842,19K","1,63%"
"17.01.2020","1,00","0,95","1,04","0,94","1,16M","5,70%"
"16.01.2020","0,95","0,98","0,98","0,92","827,80K","-2,97%"
"15.01.2020","0,98","0,95","1,00","0,94","1,02M","2,61%"
"14.01.2020","0,95","0,87","0,98","0,87","1,77M","8,96%"
"13.01.2020","0,87","0,87","0,88","0,86","263,57K","0,00%"
"12.01.2020","0,87","0,87","0,88","0,86","122,27K","0,00%"
"11.01.2020","0,87","0,85","0,89","0,85","467,79K","2,59%"
"10.01.2020","0,85","0,83","0,86","0,82","364,86K","2,62%"
"09.01.2020","0,83","0,84","0,84","0,82","283,45K","-1,77%"
"08.01.2020","0,84","0,86","0,89","0,82","734,02K","-2,27%"
"07.01.2020","0,86","0,89","0,92","0,86","990,13K","-3,01%"
"06.01.2020","0,89","0,79","0,90","0,78","1,11M","12,31%"
"05.01.2020","0,79","0,78","0,80","0,78","88,80K","1,35%"
"04.01.2020","0,78","0,79","0,79","0,78","73,52K","0,00%"
"03.01.2020","0,79","0,76","0,79","0,75","256,97K","3,28%"
"02.01.2020","0,76","0,78","0,79","0,76","263,26K","-2,40%"
"01.01.2020","0,78","0,77","0,79","0,77","47,13K","1,30%"
