"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.01.2021","1,921","1,881","1,960","1,881","827,09K","2,11%"
"28.01.2021","1,881","1,720","1,888","1,720","551,88K","9,39%"
"27.01.2021","1,720","1,866","1,866","1,720","609,96K","-7,86%"
"26.01.2021","1,866","1,922","1,922","1,844","328,03K","-2,88%"
"25.01.2021","1,922","1,945","1,971","1,909","406,64K","-1,21%"
"24.01.2021","1,945","1,910","1,975","1,904","515,08K","1,83%"
"23.01.2021","1,910","1,926","1,959","1,901","519,03K","-0,81%"
"22.01.2021","1,926","1,691","1,945","1,691","1,29M","13,86%"
"21.01.2021","1,691","2,003","2,003","1,691","734,45K","-15,56%"
"20.01.2021","2,003","2,000","2,003","1,857","618,44K","0,16%"
"19.01.2021","2,000","1,977","2,006","1,955","592,27K","1,16%"
"18.01.2021","1,977","2,053","2,053","1,963","607,04K","-3,73%"
"17.01.2021","2,053","1,918","2,106","1,918","1,33M","7,03%"
"16.01.2021","1,918","1,645","1,918","1,634","736,09K","16,64%"
"15.01.2021","1,645","1,637","1,700","1,550","455,85K","0,47%"
"14.01.2021","1,637","1,662","1,681","1,620","585,48K","-1,48%"
"13.01.2021","1,662","1,590","1,662","1,575","288,23K","4,53%"
"12.01.2021","1,590","1,565","1,680","1,545","435,13K","1,57%"
"11.01.2021","1,565","1,681","1,681","1,422","1,57M","-6,92%"
"10.01.2021","1,681","1,815","1,831","1,630","811,31K","-7,37%"
"09.01.2021","1,815","1,668","1,835","1,668","1,20M","8,87%"
"08.01.2021","1,668","1,654","1,710","1,572","1,82M","0,81%"
"07.01.2021","1,654","1,796","1,809","1,654","1,43M","-7,90%"
"06.01.2021","1,796","1,360","1,796","1,360","2,74M","32,07%"
"05.01.2021","1,360","1,212","1,396","1,182","1,38M","12,20%"
"04.01.2021","1,212","1,090","1,212","1,090","866,82K","11,18%"
"03.01.2021","1,090","0,938","1,090","0,921","653,79K","16,25%"
"02.01.2021","0,938","0,919","0,961","0,897","264,13K","2,07%"
"01.01.2021","0,919","0,953","0,965","0,919","145,21K","-3,59%"
"31.12.2020","0,953","0,965","0,965","0,939","131,15K","-1,25%"
"30.12.2020","0,965","1,010","1,010","0,942","241,76K","-4,48%"
"29.12.2020","1,010","0,941","1,011","0,941","1,22M","7,39%"
"28.12.2020","0,941","0,827","0,943","0,827","652,44K","13,70%"
"27.12.2020","0,827","0,839","0,861","0,823","168,21K","-1,33%"
"26.12.2020","0,839","0,828","0,840","0,786","195,73K","1,33%"
"25.12.2020","0,828","0,799","0,838","0,799","151,49K","3,64%"
"24.12.2020","0,799","0,741","0,805","0,715","163,83K","7,78%"
"23.12.2020","0,741","0,810","0,810","0,741","305,86K","-8,51%"
"22.12.2020","0,810","0,789","0,822","0,786","191,14K","2,57%"
"21.12.2020","0,789","0,824","0,824","0,788","1,98M","-4,23%"
"20.12.2020","0,824","0,833","0,849","0,824","101,67K","-1,00%"
"19.12.2020","0,833","0,843","0,865","0,833","196,21K","-1,28%"
"18.12.2020","0,843","0,828","0,843","0,822","144,78K","1,84%"
"17.12.2020","0,828","0,846","0,866","0,820","585,27K","-2,10%"
"16.12.2020","0,846","0,786","0,846","0,768","374,52K","7,60%"
"15.12.2020","0,786","0,812","0,818","0,786","104,28K","-3,22%"
"14.12.2020","0,812","0,785","0,812","0,767","133,78K","3,43%"
"13.12.2020","0,785","0,744","0,795","0,735","113,92K","5,56%"
"12.12.2020","0,744","0,716","0,752","0,716","149,67K","3,91%"
"11.12.2020","0,716","0,729","0,729","0,693","137,20K","-1,73%"
"10.12.2020","0,729","0,775","0,775","0,729","85,87K","-5,94%"
"09.12.2020","0,775","0,735","0,775","0,706","244,65K","5,34%"
"08.12.2020","0,735","0,797","0,797","0,735","300,17K","-7,77%"
"07.12.2020","0,797","0,825","0,825","0,784","173,64K","-3,35%"
"06.12.2020","0,825","0,828","0,828","0,810","164,52K","-0,33%"
"05.12.2020","0,828","0,779","0,828","0,779","176,21K","6,28%"
"04.12.2020","0,779","0,855","0,855","0,779","238,99K","-8,91%"
"03.12.2020","0,855","0,835","0,864","0,835","160,46K","2,40%"
"02.12.2020","0,835","0,824","0,835","0,800","155,42K","1,35%"
"01.12.2020","0,824","0,907","0,911","0,824","581,20K","-9,19%"
"30.11.2020","0,907","0,901","0,915","0,893","611,65K","0,67%"
"29.11.2020","0,901","0,895","0,901","0,874","843,54K","0,73%"
"28.11.2020","0,895","0,768","0,896","0,764","1,64M","16,66%"
"27.11.2020","0,767","0,753","0,771","0,736","174,08K","1,83%"
"26.11.2020","0,753","0,839","0,839","0,720","993,35K","-10,31%"
"25.11.2020","0,839","0,908","0,935","0,839","547,07K","-7,55%"
"24.11.2020","0,908","0,827","0,931","0,827","945,70K","9,80%"
"23.11.2020","0,827","0,802","0,850","0,802","971,56K","3,06%"
"22.11.2020","0,802","0,720","0,802","0,667","803,82K","11,50%"
"21.11.2020","0,720","0,639","0,720","0,637","883,19K","12,61%"
"20.11.2020","0,639","0,566","0,639","0,566","387,63K","12,91%"
"19.11.2020","0,566","0,575","0,580","0,566","97,93K","-1,57%"
"18.11.2020","0,575","0,590","0,593","0,563","374,95K","-2,50%"
"17.11.2020","0,590","0,567","0,610","0,567","279,78K","4,09%"
"16.11.2020","0,567","0,548","0,568","0,548","152,02K","3,35%"
"15.11.2020","0,548","0,572","0,573","0,548","280,60K","-4,25%"
"14.11.2020","0,572","0,584","0,586","0,566","126,63K","-1,94%"
"13.11.2020","0,584","0,574","0,588","0,574","97,92K","1,77%"
"12.11.2020","0,574","0,584","0,584","0,566","114,34K","-1,74%"
"11.11.2020","0,584","0,582","0,592","0,579","307,61K","0,31%"
"10.11.2020","0,582","0,571","0,582","0,571","217,29K","1,88%"
"09.11.2020","0,571","0,572","0,577","0,553","294,85K","-0,17%"
"08.11.2020","0,572","0,547","0,585","0,547","63,29K","4,59%"
"07.11.2020","0,547","0,592","0,614","0,547","203,47K","-7,62%"
"06.11.2020","0,592","0,546","0,603","0,546","307,03K","8,51%"
"05.11.2020","0,546","0,545","0,548","0,526","160,56K","0,14%"
"04.11.2020","0,545","0,543","0,551","0,543","111,21K","0,33%"
"03.11.2020","0,543","0,535","0,543","0,523","78,67K","1,50%"
"02.11.2020","0,535","0,567","0,578","0,535","282,67K","-5,62%"
"01.11.2020","0,567","0,540","0,570","0,540","37,31K","5,00%"
"31.10.2020","0,540","0,544","0,550","0,539","192,08K","-0,77%"
"30.10.2020","0,544","0,555","0,555","0,530","206,70K","-2,02%"
"29.10.2020","0,555","0,576","0,579","0,555","195,26K","-3,61%"
"28.10.2020","0,576","0,589","0,589","0,559","219,46K","-2,22%"
"27.10.2020","0,589","0,589","0,604","0,588","195,89K","0,00%"
"26.10.2020","0,589","0,602","0,607","0,577","141,87K","-2,13%"
"25.10.2020","0,602","0,610","0,610","0,602","18,38K","-1,27%"
"24.10.2020","0,610","0,608","0,615","0,608","19,10K","0,37%"
"23.10.2020","0,608","0,625","0,637","0,606","100,74K","-2,75%"
"22.10.2020","0,625","0,591","0,640","0,591","174,93K","5,70%"
"21.10.2020","0,591","0,580","0,630","0,570","260,15K","1,90%"
"20.10.2020","0,580","0,613","0,613","0,570","217,48K","-5,32%"
"19.10.2020","0,613","0,606","0,624","0,602","101,75K","1,12%"
"18.10.2020","0,606","0,602","0,609","0,602","73,52K","0,61%"
"17.10.2020","0,602","0,592","0,609","0,592","94,88K","1,65%"
"16.10.2020","0,592","0,600","0,600","0,587","44,62K","-1,35%"
"15.10.2020","0,600","0,605","0,607","0,593","98,07K","-0,78%"
"14.10.2020","0,605","0,613","0,617","0,595","268,83K","-1,32%"
"13.10.2020","0,613","0,608","0,625","0,608","164,77K","0,85%"
"12.10.2020","0,608","0,591","0,608","0,580","102,74K","2,92%"
"11.10.2020","0,591","0,587","0,598","0,584","33,95K","0,59%"
"10.10.2020","0,587","0,566","0,605","0,566","405,51K","3,86%"
"09.10.2020","0,566","0,540","0,566","0,540","145,81K","4,74%"
"08.10.2020","0,540","0,527","0,542","0,519","49,32K","2,56%"
"07.10.2020","0,527","0,523","0,528","0,513","69,43K","0,63%"
"06.10.2020","0,523","0,546","0,552","0,521","126,18K","-4,22%"
"05.10.2020","0,546","0,552","0,568","0,546","115,64K","-1,02%"
"04.10.2020","0,552","0,536","0,555","0,530","50,89K","2,97%"
"03.10.2020","0,536","0,533","0,540","0,533","21,46K","0,63%"
"02.10.2020","0,533","0,555","0,560","0,529","161,85K","-4,09%"
"01.10.2020","0,555","0,573","0,582","0,553","124,42K","-3,11%"
"30.09.2020","0,573","0,571","0,573","0,552","60,53K","0,32%"
"29.09.2020","0,571","0,569","0,579","0,561","358,29K","0,35%"
"28.09.2020","0,569","0,562","0,589","0,562","351,84K","1,28%"
"27.09.2020","0,562","0,535","0,562","0,532","222,57K","5,13%"
"26.09.2020","0,535","0,537","0,537","0,525","232,14K","-0,47%"
"25.09.2020","0,537","0,458","0,538","0,458","436,33K","17,24%"
"24.09.2020","0,458","0,433","0,459","0,433","92,76K","5,95%"
"23.09.2020","0,433","0,449","0,451","0,433","237,82K","-3,58%"
"22.09.2020","0,449","0,440","0,455","0,435","149,22K","1,91%"
"21.09.2020","0,440","0,486","0,488","0,437","447,66K","-9,36%"
"20.09.2020","0,486","0,494","0,498","0,485","70,30K","-1,61%"
"19.09.2020","0,494","0,491","0,501","0,491","78,99K","0,43%"
"18.09.2020","0,491","0,501","0,501","0,491","96,17K","-1,87%"
"17.09.2020","0,501","0,489","0,501","0,489","89,50K","2,45%"
"16.09.2020","0,489","0,500","0,500","0,479","501,74K","-2,24%"
"15.09.2020","0,500","0,517","0,520","0,500","562,07K","-3,26%"
"14.09.2020","0,517","0,510","0,517","0,510","445,51K","1,33%"
"13.09.2020","0,510","0,532","0,532","0,507","86,67K","-2,52%"
"12.09.2020","0,523","0,517","0,523","0,517","126,96K","1,19%"
"11.09.2020","0,517","0,526","0,526","0,510","162,46K","-1,77%"
"10.09.2020","0,526","0,500","0,526","0,500","235,75K","5,33%"
"09.09.2020","0,500","0,493","0,508","0,485","185,96K","1,38%"
"08.09.2020","0,493","0,500","0,511","0,493","227,45K","-1,49%"
"07.09.2020","0,500","0,501","0,501","0,478","136,75K","0,00%"
"06.09.2020","0,501","0,487","0,508","0,477","169,55K","2,78%"
"05.09.2020","0,487","0,556","0,556","0,484","293,54K","-12,40%"
"04.09.2020","0,556","0,520","0,556","0,518","471,65K","7,00%"
"03.09.2020","0,520","0,626","0,626","0,520","997,58K","-17,00%"
"02.09.2020","0,626","0,673","0,673","0,622","198,81K","-6,92%"
"01.09.2020","0,673","0,672","0,684","0,665","225,53K","0,15%"
"31.08.2020","0,672","0,634","0,683","0,630","316,55K","5,99%"
"30.08.2020","0,634","0,636","0,640","0,630","203,02K","-0,46%"
"29.08.2020","0,636","0,599","0,636","0,599","134,46K","6,24%"
"28.08.2020","0,599","0,603","0,610","0,599","173,14K","-0,60%"
"27.08.2020","0,603","0,650","0,650","0,597","342,99K","-7,28%"
"26.08.2020","0,650","0,630","0,659","0,629","319,13K","3,17%"
"25.08.2020","0,630","0,702","0,702","0,621","482,14K","-10,24%"
"24.08.2020","0,702","0,685","0,705","0,681","229,66K","2,45%"
"23.08.2020","0,685","0,705","0,705","0,685","175,53K","-2,80%"
"22.08.2020","0,705","0,697","0,705","0,685","342,19K","1,12%"
"21.08.2020","0,697","0,754","0,754","0,697","354,12K","-7,61%"
"20.08.2020","0,754","0,731","0,754","0,720","248,28K","3,23%"
"19.08.2020","0,731","0,759","0,759","0,723","324,18K","-3,65%"
"18.08.2020","0,759","0,772","0,781","0,755","194,23K","-1,73%"
"17.08.2020","0,772","0,753","0,780","0,751","305,18K","2,49%"
"16.08.2020","0,753","0,751","0,753","0,743","250,05K","0,29%"
"15.08.2020","0,751","0,760","0,770","0,744","186,30K","-1,19%"
"14.08.2020","0,760","0,752","0,760","0,747","394,80K","1,01%"
"13.08.2020","0,752","0,746","0,780","0,746","506,29K","0,81%"
"12.08.2020","0,746","0,750","0,755","0,722","754,11K","-0,49%"
"11.08.2020","0,750","0,792","0,792","0,750","533,31K","-5,33%"
"10.08.2020","0,792","0,789","0,796","0,789","298,50K","0,45%"
"09.08.2020","0,789","0,797","0,807","0,788","240,31K","-1,06%"
"08.08.2020","0,797","0,762","0,797","0,761","411,33K","4,60%"
"07.08.2020","0,762","0,772","0,778","0,762","390,85K","-1,28%"
"06.08.2020","0,772","0,757","0,777","0,755","359,04K","1,98%"
"05.08.2020","0,757","0,764","0,764","0,757","634,39K","-0,97%"
"04.08.2020","0,764","0,734","0,773","0,729","872,16K","4,15%"
"03.08.2020","0,734","0,705","0,735","0,703","371,50K","4,07%"
"02.08.2020","0,705","0,752","0,752","0,705","885,75K","-6,21%"
"01.08.2020","0,752","0,724","0,752","0,724","1,50M","3,85%"
"31.07.2020","0,724","0,725","0,730","0,718","660,24K","-0,17%"
"30.07.2020","0,725","0,722","0,729","0,719","344,91K","0,43%"
"29.07.2020","0,722","0,764","0,764","0,721","619,55K","-5,52%"
"28.07.2020","0,764","0,701","0,764","0,692","778,47K","9,09%"
"27.07.2020","0,701","0,766","0,766","0,701","828,08K","-8,58%"
"26.07.2020","0,766","0,746","0,793","0,746","748,37K","2,75%"
"25.07.2020","0,746","0,638","0,746","0,638","970,70K","16,84%"
"24.07.2020","0,638","0,646","0,646","0,638","188,03K","-1,20%"
"23.07.2020","0,646","0,636","0,648","0,636","172,77K","1,54%"
"22.07.2020","0,636","0,646","0,646","0,630","342,73K","-1,47%"
"21.07.2020","0,646","0,635","0,662","0,635","106,21K","1,68%"
"20.07.2020","0,635","0,671","0,671","0,635","489,60K","-5,33%"
"19.07.2020","0,671","0,666","0,671","0,664","208,23K","0,76%"
"18.07.2020","0,666","0,663","0,667","0,650","254,57K","0,44%"
"17.07.2020","0,663","0,676","0,676","0,662","282,59K","-1,96%"
"16.07.2020","0,676","0,707","0,715","0,671","1,13M","-4,41%"
"15.07.2020","0,707","0,718","0,718","0,701","370,11K","-1,47%"
"14.07.2020","0,718","0,675","0,718","0,672","1,06M","6,44%"
"13.07.2020","0,675","0,676","0,726","0,675","1,21M","-0,27%"
"12.07.2020","0,676","0,679","0,679","0,656","404,62K","-0,37%"
"11.07.2020","0,679","0,636","0,679","0,635","339,70K","6,80%"
"10.07.2020","0,636","0,669","0,669","0,615","730,75K","-4,95%"
"09.07.2020","0,669","0,695","0,695","0,650","927,65K","-3,81%"
"08.07.2020","0,695","0,633","0,700","0,633","2,07M","9,86%"
"07.07.2020","0,633","0,565","0,637","0,560","899,46K","12,08%"
"06.07.2020","0,565","0,534","0,565","0,528","1,22M","5,68%"
"05.07.2020","0,534","0,537","0,537","0,516","913,33K","-0,50%"
"04.07.2020","0,537","0,520","0,540","0,520","659,25K","3,35%"
"03.07.2020","0,520","0,503","0,553","0,503","1,42M","3,20%"
"02.07.2020","0,503","0,520","0,520","0,476","1,70M","-3,17%"
"01.07.2020","0,520","0,458","0,520","0,454","1,14M","13,54%"
"30.06.2020","0,458","0,455","0,461","0,450","171,94K","0,66%"
"29.06.2020","0,455","0,439","0,459","0,439","692,49K","3,57%"
"28.06.2020","0,439","0,426","0,445","0,419","208,45K","3,16%"
"27.06.2020","0,426","0,442","0,442","0,412","261,28K","-3,71%"
"26.06.2020","0,442","0,441","0,443","0,431","179,71K","0,23%"
"25.06.2020","0,441","0,441","0,444","0,426","115,55K","0,00%"
"24.06.2020","0,441","0,430","0,450","0,428","365,86K","2,65%"
"23.06.2020","0,430","0,439","0,441","0,427","304,65K","-2,07%"
"22.06.2020","0,439","0,419","0,439","0,419","228,54K","4,61%"
"21.06.2020","0,419","0,424","0,428","0,417","175,81K","-1,09%"
"20.06.2020","0,424","0,429","0,429","0,415","1,26M","-1,17%"
"19.06.2020","0,429","0,441","0,441","0,423","1,69M","-2,71%"
"18.06.2020","0,441","0,437","0,443","0,429","1,13M","0,90%"
"17.06.2020","0,437","0,416","0,437","0,407","1,45M","4,99%"
"16.06.2020","0,416","0,406","0,416","0,400","199,56K","2,64%"
